tns_index,epoch,length_tns,pkt_type,len_mode,frame_numbers,conn_id,direction,src_ip,src_port,dst_ip,dst_port,canon_a_ip,canon_a_port,canon_b_ip,canon_b_port,pdu_index_in_conn,delta_t_in_conn,conn_len,direction_num
2300,1742830364.7280061,617,6,len4,7239,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4731,1.793550968170166,5474,1.0
5103,1742830364.728294,4277,6,len4,"7240,7241,7242",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4732,0.0002880096435546875,5474,0.0
2301,1742830364.744299,1317,6,len4,7244,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4733,0.01600503921508789,5474,1.0
5104,1742830364.74476,2241,6,len4,"7245,7246",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4734,0.0004611015319824219,5474,0.0
2302,1742830364.75423,683,6,len4,7248,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4735,0.009469985961914062,5474,1.0
5105,1742830364.754411,850,6,len4,7249,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4736,0.00018095970153808596,5474,0.0
2303,1742830364.771554,745,6,len4,7250,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4737,0.01714301109313965,5474,1.0
5106,1742830364.7717538,1024,6,len4,7251,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4738,0.0002000331878662109,5474,0.0
2304,1742830364.794704,568,6,len4,7252,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4739,0.022949934005737305,5474,1.0
5107,1742830364.794919,329,6,len4,7253,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4740,0.00021505355834960935,5474,0.0
2305,1742830364.8141868,673,6,len4,7255,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4741,0.019268035888671875,5474,1.0
5108,1742830364.814385,676,6,len4,7256,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4742,0.00019788742065429688,5474,0.0
5109,1742830364.8296962,142,6,len4,7259,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4744,7.796287536621094e-05,5474,0.0
2307,1742830365.015831,163,6,len4,7261,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4745,0.18613505363464355,5474,1.0
5110,1742830365.01603,331,6,len4,7262,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4746,0.0001990795135498047,5474,0.0
5111,1742830365.039921,350,6,len4,7265,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4748,7.510185241699219e-05,5474,0.0
2309,1742830365.058648,726,6,len4,7266,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4749,0.01872706413269043,5474,1.0
5112,1742830365.058938,1106,6,len4,7267,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4750,0.0002899169921875,5474,0.0
2310,1742830365.077223,522,6,len4,7269,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4751,0.018285036087036133,5474,1.0
5113,1742830365.077502,2869,6,len4,"7270,7271",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4752,0.00027894973754882807,5474,0.0
2311,1742830365.078063,21,6,len4,7273,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4753,0.0005609989166259767,5474,1.0
5114,1742830365.078075,2328,6,len4,"7274,7275",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4754,1.1920928955078125e-05,5474,0.0
2312,1742830365.078398,21,6,len4,7277,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4755,0.0003230571746826172,5474,1.0
5115,1742830365.078461,2822,6,len4,"7278,7279",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4756,6.29425048828125e-05,5474,0.0
2313,1742830365.078816,21,6,len4,7281,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4757,0.00035500526428222656,5474,1.0
5116,1742830365.078887,3609,6,len4,"7282,7283,7284",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4758,7.104873657226562e-05,5474,0.0
2314,1742830365.079272,21,6,len4,7286,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4759,0.00038504600524902333,5474,1.0
5117,1742830365.079338,2866,6,len4,"7287,7288",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4760,6.604194641113281e-05,5474,0.0
5118,1742830365.079713,2459,6,len4,"7291,7292",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4762,3.814697265625e-05,5474,0.0
2316,1742830365.08004,21,6,len4,7294,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4763,0.0003268718719482422,5474,1.0
2317,1742830365.080441,21,6,len4,7299,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4765,0.0003509521484375,5474,1.0
5120,1742830365.0804882,4162,6,len4,"7300,7301,7302",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4766,4.696846008300781e-05,5474,0.0
2318,1742830365.080925,21,6,len4,7304,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4767,0.00043702125549316406,5474,1.0
5121,1742830365.080959,2912,6,len4,"7305,7306",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4768,3.409385681152344e-05,5474,0.0
2319,1742830365.08131,21,6,len4,7308,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4769,0.0003509521484375,5474,1.0
5122,1742830365.081358,3311,6,len4,"7309,7310,7311",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4770,4.792213439941406e-05,5474,0.0
2320,1742830365.0817301,21,6,len4,7313,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4771,0.0003719329833984375,5474,1.0
5123,1742830365.081782,3440,6,len4,"7314,7315,7316",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4772,5.221366882324219e-05,5474,0.0
2321,1742830365.082258,21,6,len4,7318,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4773,0.00047588348388671886,5474,1.0
2322,1742830365.082676,21,6,len4,7323,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4775,0.000370025634765625,5474,1.0
5125,1742830365.082728,2998,6,len4,"7324,7325,7326",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4776,5.197525024414063e-05,5474,0.0
2323,1742830365.083082,21,6,len4,7328,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4777,0.0003540515899658203,5474,1.0
5126,1742830365.0831301,3168,6,len4,"7329,7330,7331",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4778,4.792213439941406e-05,5474,0.0
2324,1742830365.083477,21,6,len4,7333,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4779,0.000347137451171875,5474,1.0
5127,1742830365.0835161,3875,6,len4,"7334,7335,7336",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4780,3.886222839355469e-05,5474,0.0
2325,1742830365.083865,21,6,len4,7338,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4781,0.0003490447998046875,5474,1.0
2326,1742830365.084245,21,6,len4,7343,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4783,0.000331878662109375,5474,1.0
5129,1742830365.084291,3890,6,len4,"7344,7345,7346",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4784,4.601478576660156e-05,5474,0.0
2327,1742830365.0846882,21,6,len4,7348,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4785,0.0003969669342041016,5474,1.0
5130,1742830365.084735,3304,6,len4,"7349,7350,7351",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4786,4.696846008300781e-05,5474,0.0
2328,1742830365.085111,21,6,len4,7353,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4787,0.00037598609924316406,5474,1.0
5131,1742830365.085152,2800,6,len4,"7354,7355",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4788,4.100799560546875e-05,5474,0.0
2329,1742830365.085517,21,6,len4,7357,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4789,0.0003650188446044922,5474,1.0
5132,1742830365.085556,2656,6,len4,"7358,7359",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4790,3.910064697265625e-05,5474,0.0
2330,1742830365.085909,21,6,len4,7361,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4791,0.0003528594970703125,5474,1.0
5133,1742830365.0859609,3684,6,len4,"7362,7363,7364",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4792,5.221366882324219e-05,5474,0.0
2331,1742830365.08638,21,6,len4,7366,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4793,0.0004189014434814453,5474,1.0
5134,1742830365.086425,3504,6,len4,"7367,7368,7369",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4794,4.506111145019531e-05,5474,0.0
2332,1742830365.08685,21,6,len4,7371,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4795,0.0004248619079589844,5474,1.0
5135,1742830365.086898,4189,6,len4,"7372,7373,7374",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4796,4.816055297851562e-05,5474,0.0
2333,1742830365.087307,21,6,len4,7376,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4797,0.0004088878631591797,5474,1.0
5136,1742830365.0873199,2865,6,len4,"7377,7378",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4798,1.3113021850585938e-05,5474,0.0
2334,1742830365.087669,21,6,len4,7380,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4799,0.00034880638122558594,5474,1.0
5137,1742830365.087742,3487,6,len4,"7381,7382,7383",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4800,7.319450378417969e-05,5474,0.0
5138,1742830365.0881538,3005,6,len4,"7386,7387,7388",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4802,2.8133392333984368e-05,5474,0.0
2336,1742830365.088483,21,6,len4,7390,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4803,0.00032901763916015625,5474,1.0
5139,1742830365.0885189,2640,6,len4,"7391,7392",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4804,3.600120544433594e-05,5474,0.0
2337,1742830365.088887,21,6,len4,7394,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4805,0.0003678798675537109,5474,1.0
5140,1742830365.0889199,2264,6,len4,"7395,7396",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4806,3.314018249511719e-05,5474,0.0
5141,1742830365.089386,2671,6,len4,"7399,7400",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4808,1.5020370483398438e-05,5474,0.0
2339,1742830365.08971,21,6,len4,7402,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4809,0.00032401084899902344,5474,1.0
5142,1742830365.0897279,3837,6,len4,"7403,7404,7405",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4810,1.811981201171875e-05,5474,0.0
2340,1742830365.090055,21,6,len4,7407,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4811,0.0003268718719482422,5474,1.0
5143,1742830365.090142,3918,6,len4,"7408,7409,7410",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4812,8.702278137207031e-05,5474,0.0
2341,1742830365.090575,21,6,len4,7412,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4813,0.0004329681396484375,5474,1.0
5144,1742830365.0905929,4309,6,len4,"7413,7414,7415",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4814,1.811981201171875e-05,5474,0.0
5145,1742830365.090957,3627,6,len4,"7418,7419,7420",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4816,1.5974044799804688e-05,5474,0.0
2343,1742830365.091339,21,6,len4,7422,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4817,0.0003821849822998047,5474,1.0
2344,1742830365.091747,21,6,len4,7426,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4819,0.0003709793090820313,5474,1.0
5147,1742830365.091834,2523,6,len4,"7427,7428",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4820,8.702278137207031e-05,5474,0.0
2345,1742830365.092186,21,6,len4,7430,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4821,0.00035190582275390625,5474,1.0
5148,1742830365.0922039,2667,6,len4,"7431,7432",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4822,1.811981201171875e-05,5474,0.0
2346,1742830365.0926971,21,6,len4,7434,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4823,0.0004928112030029297,5474,1.0
5149,1742830365.092746,2671,6,len4,"7435,7436",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4824,4.911422729492188e-05,5474,0.0
2347,1742830365.093173,21,6,len4,7438,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4825,0.0004270076751708984,5474,1.0
5150,1742830365.093188,3752,6,len4,"7439,7440,7441",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4826,1.5020370483398438e-05,5474,0.0
2348,1742830365.093554,21,6,len4,7443,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4827,0.0003659725189208984,5474,1.0
5151,1742830365.093599,3750,6,len4,"7444,7445,7446",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4828,4.506111145019531e-05,5474,0.0
5152,1742830365.094019,3499,6,len4,"7449,7450,7451",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4830,4.601478576660156e-05,5474,0.0
2350,1742830365.094466,21,6,len4,7453,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4831,0.0004470348358154297,5474,1.0
5153,1742830365.094483,3557,6,len4,"7454,7455,7456",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4832,1.6927719116210938e-05,5474,0.0
2351,1742830365.094817,21,6,len4,7458,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4833,0.00033402442932128906,5474,1.0
5154,1742830365.094862,3370,6,len4,"7459,7460,7461",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4834,4.506111145019531e-05,5474,0.0
2352,1742830365.106923,21,6,len4,7463,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4835,0.012061119079589844,5474,1.0
5155,1742830365.1069381,2914,6,len4,"7464,7465",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4836,1.4781951904296875e-05,5474,0.0
5156,1742830365.107733,3297,6,len4,"7468,7469,7470",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4838,0.000102996826171875,5474,0.0
2354,1742830365.10807,21,6,len4,7472,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4839,0.0003368854522705078,5474,1.0
5157,1742830365.108083,2719,6,len4,"7473,7474",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4840,1.3113021850585938e-05,5474,0.0
2355,1742830365.1084151,21,6,len4,7476,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4841,0.000331878662109375,5474,1.0
5158,1742830365.108434,3402,6,len4,"7477,7478,7479",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4842,1.9073486328125e-05,5474,0.0
2356,1742830365.108957,21,6,len4,7481,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4843,0.0005230903625488281,5474,1.0
5159,1742830365.1090221,3347,6,len4,"7482,7483,7484",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4844,6.4849853515625e-05,5474,0.0
2357,1742830365.109685,21,6,len4,7486,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4845,0.0006630420684814452,5474,1.0
2358,1742830365.110366,21,6,len4,7491,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4847,0.0006620883941650392,5474,1.0
5161,1742830365.110383,2962,6,len4,"7492,7493,7494",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4848,1.6927719116210938e-05,5474,0.0
2359,1742830365.110949,21,6,len4,7496,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4849,0.0005660057067871094,5474,1.0
5162,1742830365.1109982,3761,6,len4,"7497,7498,7499",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4850,4.887580871582031e-05,5474,0.0
2360,1742830365.111638,21,6,len4,7501,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4851,0.0006401538848876952,5474,1.0
5163,1742830365.1117382,3440,6,len4,"7502,7503,7504",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4852,9.989738464355467e-05,5474,0.0
2361,1742830365.112262,21,6,len4,7506,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4853,0.0005240440368652344,5474,1.0
5164,1742830365.112313,3863,6,len4,"7507,7508,7509",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4854,5.102157592773438e-05,5474,0.0
5165,1742830365.112965,3104,6,len4,"7512,7513,7514",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4856,4.410743713378906e-05,5474,0.0
2363,1742830365.113566,21,6,len4,7516,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4857,0.0006008148193359375,5474,1.0
2364,1742830365.114204,21,6,len4,7521,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4859,0.0005939006805419923,5474,1.0
5167,1742830365.114258,3063,6,len4,"7522,7523,7524",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4860,5.412101745605469e-05,5474,0.0
2365,1742830365.114802,21,6,len4,7526,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4861,0.0005438327789306642,5474,1.0
5168,1742830365.1148472,3455,6,len4,"7527,7528,7529",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4862,4.506111145019531e-05,5474,0.0
2366,1742830365.1154392,21,6,len4,7531,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4863,0.0005919933319091798,5474,1.0
5169,1742830365.1154802,3090,6,len4,"7532,7533,7534",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4864,4.100799560546875e-05,5474,0.0
2367,1742830365.116065,21,6,len4,7536,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4865,0.0005850791931152344,5474,1.0
